season,crop,Type,Name of Disease and Insect,Advisory
Kharif,Groundnut,Pest,Red Hairy Caterpillar,"The neonate larvae feed together on the underside of the leaf by scraping the green tissue of the leaves like papery later the larvae defoliate the plant and then eat entire plant, causing the plant to appear stunted. Mature larvae devour the leaves, flowers, mainstem and leaving behind a bare stalk. Caterpillar moves in a large group from field to field making the field like grazed cattle. Catch and monitor the butterfly by setting up a light traps @ 2/acre. Use Tricho cards (50,000- 100000 eggs) @ 2/acre. Spray Chlorpyriphos 50% + Cypermethrin 5 % E.C @ 400 ml/acre or Profenophos 50% EC @ 400 ml/acre by mixing it in 200 litre of water. Red Hairy Caterpillar are nocturnal so insecticide spray should be done at evening hours. Collect the insects by putting Datura, Amari and castor leaves and spray any above-mentioned insecticide. Dusting of Chlorpyriphos 1.5% DP@ 10-kg/acre should be done across the bund to check the infestation from affected field."
Kharif,Groundnut,Disease,Early Leaf Spot,"The most prominent damage is formation of numerous dark spots on the leaves. The spot reduces the leaf’s ability to performs photosynthesis. Early leaf spots are larger irregular reddish brown on upper surface surrounded by a distinct yellow halo. Late leaf spot is small circular, dark brown on both surface and usually lack a yellow halo. As infection develops and spot coalesces the affected leaf turn yellow, wilt and drop prematurely. The loss of foliage weakens the plant which directly affects the development of pods and nuts. To manage this disease seed treatment should be done with Pseudomonas flouroscence 1.5% AS @10 gm/kg or Carboxin 37.5% + Thiram 37.5% DS @3 gm/kg of seed. To control chemically spray Chlorothalonil 75% WP @ 400-gram/ acre or Mancozeb 75% WP @ 500- gram/acre or Hexaconazole 5% E.C @ 300-ml/acre or Tebuconazole 50% + Trifloxystrobin 25% @ 70 gram/acre by mixing in 200 liters of water."
Kharif,Groundnut,Disease,Collar Rot,"Collar rot disease causes rotting of seeds and collar region of young emerging seedlings resulting in the collapse of seedlings. Seed rot in soil and fail to germinate, infected seeds appear black with soft watery interval tissue. Young seedlings will suddenly wilt and die often 7-15 days of emergence. The stem area at or just below the soil live or collar region become discolourd light brown to blackish, soft and rotten. The affected plants easily uprooted. In older plants large lesions develop on the stem below the soil surface spreading upward along the branches causing leaves to drop, wilt and eventually entire plant collapse and die. To prevent Collar rot disease in groundnut, treat the seeds with Carbendazim 50% WP @ 2-gram/ per kg of seeds or Tebuconazole 2% Ds @ 1 gram/ kg of seeds or Carboxin 37.5 % + Thiram 37.5% D.S @ 2-gram/ kg of seeds. Apply Trichoderma viridae @ 10-kg/acre or Trichoderma asperellum @10 kg/acre and Neem or Castor Cake @ 200-kg/acre during final land preparation. To manage this disease soil drenching with Carbendazim 50% WP @ 400-gram/acre or Thiophanate Methyal 70 % WP @ 400-gram/acre or Difenoconazole 25 % EC @ 400-ml/acre or Carbendazim 12% + Mancozeb 63% WP @ 300 gram/acre or Metalaxyl 8% + Mancozeb 64% WP @ 400 gram/acre by mixing in 200 liters of water."
Kharif,Groundnut,Disease,Stem Rot,The first disease symptom is the sudden drying of a branch which is completely or partially in contact with the soil. The leaves turn yellowish to brown and dry but remain attached to the plant. Near soil on leaves and stems white growth of fungus mycelium appeared. To manage stem rot drench soil with Validamycin 3% L @ 400-ml/acre or Captan 70 % + Hexaconazole 5 % WP @ 300-gram/acre.
Kharif,Groundnut,Disease,Rust,"Let’s discuss about the Rust disease management of Groundnut. The disease appears as circular reddish-brown pustules/blister which appear more commonly on the underside of the older leaves. Sometimes this pustule are surrounded by yellow halo. When leaves are severely infected, both surfaces are fully covered by rust pustules and shrivelling followed by defoliation resulting in yield losses. To control this disease, treat the seeds with Carbendazim or Mancozeb @2 gram per kg seeds. Dusting with sulphur 85% DP @6-8kg or doing foliar spray with the mixture medicines of Captan 70% +Hexaconazole 5% WP @ 400 gram or Difenoconazole 25% EC @ 200 ml/acre or Tebuconazole 50% + Trifloxystrobin 25% WG @ 80 gram/acre. "
Kharif,Groundnut,Disease,Alternaria Leaf Blight,"Due to the Alternaria disease incidence, first small dark greyish brown coloured spots appear on the leaves. Finally, these spots coalesce leading to blighting of leaves. Wilting and defoliation of leaves occurs at later stage. Apart from cabbage and cauliflower the disease incidence can also be observed in broccoli and mustard crop. To manage this disease in Cole crops spray Mancozeb 75 % WP @ 600-gram/acre or carbendazim 12 % + Mancozeb 63 % WP @ 400-gram/acre or Hexaconazole 5% SC @ 400ml   by mixing in 200-litre of water.
"
Kharif,Groundnut,Disease,Dry Root Rot,"Today we will discuss about management of Root rot in Groundnut crop. When the soil is wet, the tip of the plant rots, the roots get rot just near the soil, and finally the plant dies completely. If plant survives leaves may turn yellow and start dropping followed by stunting growth. The entire plant can wilt and die. To manage root rot disease, drenching of root zone and soil should be done with Hexaconazole 5% SC @ 400 ml/acre or Carbendazim 12% + Mancozeb 63% WP @ 200 g/acre or Tebuconazole 50% + Trifloxystrobin 25% WG @ 100 gram /acre. To spray the fungicide 200-litre of water per acre is required. "
Kharif,Groundnut,Disease,Bud Necrosis,"Today we will discuss about Bud Necrosis disease management in Groundnut crop. Bud necrosis disease is a viral disease transmitted by thrips in groundnut crop. Due to incidence of the disease the newly emerging leaves become small, round, or pinched inwards and rugose with varying patterns of mottling and minute ring spots. Plant becomes stunted with short internodes and short auxiliary shoots. In advanced conditions, the necrosis of buds occurs. Top bud is killed and necrosis spreads downwards. Drastic reduction in flowering and seeds produced are abnormally small and wrinkled with the dark black lesions on the testa. To manage this disease first remove and destroy the infected plants. To manage the carrier of the disease (Thrips) during primary stage of pest infestation spray Neem Based Pesticide (Azadirachtin) 1500 PPM @ 600 ml/acre. To manage Thrips chemically spray Thiamethoxam 25% W.G @ 40 gram/acre or Acetamiprid 20% S.P. @ 50 gram/acre or Imidacloprid 17.8% SL @ 60-ml/acre by mixing in 200 litres of water. Thank You."
Kharif,Greengram,Disease,Yellow Mosaic Virus,"Today we will discuss about Yellow mosaic disease of Greengram. The virus produces typical mosaic symptoms of green and yellow on the leaf surface. The whitefly acts as the vector of the disease. To manage the disease, severely infected plants should be uprooted and destroyed far away from the field. Install 8 yellow sticky traps per acre. To manage whiteflies during primary stage of pest infestation spray Neem Based Pesticide 3000 PPM @ 600 ml/acre. To manage whiteflies chemically spray Thiamethoxam @ 40-gram/acre or Acetamiprid @ 50-gram /acre by mixing in 200-litre of water. Thank You."
Kharif,Greengram,Disease,Cercospora Leaf Spot,"Today we will discuss about leaf spot management in Greengram crop. Round, oval and irregular black-purple spots appear on both sides of the leaves. The leaves gradually turn yellow, dry up, and finally fall off. To manage spray Mancozeb 63%+ Carbendazim 12% WP @ 600-gram/acre or Hexaconazole @ 300 ml/acre. To spray the fungicide 200-litre of water per acre is required."
Kharif,Greengram,Disease,Powdery Mildew,"Today we’ll discuss about the Powdery mildew management of Greengram. Due to this disease, small patches of white powder coating initially develop on both surfaces of older leaves. The superficial growth ultimately covers the entire leaf area. The diseased areas turn brown and dry leading to premature defoliation and death. Fruits remain underdeveloped and are deformed. The disease also creates forced maturity of the infected plants which results in heavy yield losses. Treat the seeds with Carbendazim 50%WP @ 2 gram/ kg of seeds (Dry treatment). For biological control spray Trichoderma viridae 5 % L @ 1 ml/lit of water.  For chemical control spray Triadimefon 25% WP @ 200 g or Penconazole 10% EC @100ml or Karathane (Dinocap 48% EC) by mixing with 200 liters of water for 1 acre area. "
Kharif,Greengram,Disease,Anthracnose,"Let’s discuss about the Anthracnose disease management of Greengram. The symptom can be observed in all aerial parts of the plants and at any stage of crop growth. Small angular brown lesions appear on leaves, mostly adjacent to veins, which later become greyish white centre with dark brown or reddish margin. The lesions may be seen on the petioles and stem. Minute water-soaked lesion appears on the pods initially and becomes brown and enlarges to form circular, spot with dark centre with bright red or yellow margin. The infected pods have discoloured seeds. To control this disease, treat the seeds with Carbendazim or Mancozeb@ 2 gram per kg seeds and using foliar spray with Carbendazim 12%+Mancozeb 63% WP @400 gram or Copper Oxychloride 50% WG @600gram or Tebuconazole 25.9% EC @ 300 gram or Kasugamycin 3% SL @300 gram /200 lit of water per acre. "
Kharif,Greengram,Disease,Dry Root Rot,"Today we will discuss about management of Root rot in Greengram crop. When the soil is wet, the tip of the plant rots, the roots get rot just near the soil, and finally the plant dies completely. To manage root rot disease, drenching of root zone and soil should be done with Validamycin 3 % L @ 400-ml/acre. To spray the fungicide 200-litre of water per acre is required. "
Kharif,Greengram,Disease,Rust,"Let’s discuss about the Rust disease management of Greengram. The disease appears as circular reddish-brown spots which appear more commonly on the lower portion of the leaves. When leaves are severely infected, both surfaces are fully covered by rust pustules and shrivelling followed by defoliation resulting in yield losses. To control this disease, treat the seeds with Carbendazim or Mancozeb @2 gram per kg seeds. Dusting with sulphur 85% DP @6-8kg or doing foliar spray with the mixture medicines of Captan 70% +Hexaconazole 5% WP @ 0.6 gram or Difenoconazole 25% EC @0.5 ml/lit per acre. "
Kharif,Greengram,Disease,Bacterial Leaf Spot,"Let’s discuss about the Bacterial leaf blight disease management of Greengram. The fungus attacks all aerial part parts and at any stage of plant growth. Symptoms are circular, black, sunken spots with dark center and bright red orange margins on leaves and pods. In severe infections, the affected parts wither off. Seedlings get blighted due to infection soon after seed germination. To control this disease, treat the seeds with carbendazim/ Mancozeb or @ 2gram/kg seeds and using foliar spray with Streptocyclin (Streptomycin sulphate 90% + Tetracyclin hydrochloride 10%) SP@30 gram+ Copper oxychloride 50% WP @ 500g or (Streptomycin sulphate 9%+ Tetracyclin hydrochloride 1%) + Copper oxychloride 50% WP @ 300gram + 500gram /200 ltr of water per acre. "
Kharif,Greengram,Pest,Aphids,"Today we will discuss about Aphid management in Greengram. It sucks the sap from the stems, leaves, tips and pod, causing the plant to become weak, the leaves to turn yellow and the deformed seeds. This insect is a carrier of the mosaic viral disease. As a result, the leaves to turn yellow and curl. Flowering is delayed. Trimming of field bunds and cleaning for weed removal should be done. Split application of nitrogenous fertilizer should be followed. To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM @ 600-ml/acre by mixing it in 200-litre of water. Install 8-10 Nos of Yellow sticky traps per acre. At primary stage of infestation, spray Verticillium lecani @ 5 g/lit of water. Along with this broadcast 5000 no. of eggs of Chrysoperla carnea per acre by mixing with saw dust. Try to conserve other parasitoids in field like Coccinellid beetle and syrphid fly. To manage Aphids chemically spray Thiamethoxam 25% W.G @ 60 gram/acre or Acetamiprid 20% S.P. @ 50 gram/acre or Tolfenpyrad 15 % EC @ 400-ml/acre by mixing in 200 litres of water. Thank You."
Kharif,Greengram,Pest,Whitefly,"Today we will discuss about Whitefly management in Greengram. Because of sucking the sap from the leaves, the leaves turn yellow, curl and dry up and the plant becomes weak. It is a carrier of yellow vein mosaic disease. Trimming of field bunds and cleaning for weed removal should be done. Split application of nitrogenous fertilizer should be followed. To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM @ 600-ml/acre by mixing it in 200-litre of water. Install 8-10 Nos of Yellow sticky traps per acre. At primary stage of infestation, spray Verticillium lecani @ 5 g/lit of water. Along with this broadcast 5000 no. of eggs of Chrysoperla carnea per acre by mixing with saw dust. Try to conserve other parasitoids in field like Coccinellid beetle and syrphid fly. To manage Whitefly chemically spray Thiamethoxam 25% W.G @ 60 gram/acre or Acetamiprid 20% S.P. @ 50 gram/acre or Tolfenpyrad 15 % EC @ 400-ml/acre by mixing in 200 litres of water. Thank You."
Kharif,Greengram,Pest,Thrips,"Today we will discuss about Thrips management in Greengram. Very small, tiny insects suck the sap from leaves, flowers and stems, causing the leaves to curl. Trimming of field bunds and cleaning for weed removal should be done. Split application of nitrogenous fertilizer should be followed. To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM @ 600-ml/acre by mixing it in 200-litre of water. Install 8-10 Nos of Blue sticky traps per acre. At primary stage of infestation, spray Verticillium lecani @ 5 g/lit of water. Along with this broadcast 5000 no. of eggs of Chrysoperla carnea per acre by mixing with saw dust. Try to conserve other parasitoids in field like Coccinellid beetle and syrphid fly. To manage Thrips chemically spray Thiamethoxam 25% W.G @ 60 gram/acre or Acetamiprid 20% S.P. @ 50 gram/acre or Tolfenpyrad 15 % EC @ 400-ml/acre by mixing in 200 litres of water. Thank You."
Kharif,Greengram,Pest,Pod Borer,"Today we will discuss about pod borer management in Greengram. The larvae of this insect first feed on the young leaves, then eat the growing pods or fruits by piercing the seeds. When eating the seeds, the insect head stays inside pod and half of its body is seen hanging outside.  To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 3000 PPM) @ 600-ml/acre by mixing in 200-litre of water. After 7-10 days, spray Bacillus thuringenesis @ 400 g/acre by mixing in 200-litre of water. For chemical control, spray Chlorpyriphos 50 % + Cypermethrin 5 % EC @ 400-ml/acre or Profenophos 50 % EC @ 400-ml/acre or Emamectin benzoate 5 % SG @ 90 g/acre or Chlorantraniliprole 18.5 % SC @80-ml/acre by mixing in 200-litre of water. Thank You."
Kharif,Greengram,Pest,Tobacco Caterpillar,"Today we will discuss about Tobacco Caterpillar management in Greengram. Freshly hatched larvae are active in the evening and at night, feed gregariously by scraping the chlorophyll content of leaves. soon disperse, hiding usually in the soil around the base of the plants during the day. Later stage caterpillar feed voraciously so that only petioles and branches are left behind. Caterpillar bores into the groundnut pods and feed on them. Caterpillars also show migration from one plot to another in search of food. To manage this pest during primary stages of pest infestation proper surveillance should be done to collect and destroy egg mass and caterpillar of the pest. Monitor the emergence of adult moths by setting up Pheromone traps having Spodo lure @ 6-8 nos/acre. Check the migration of caterpillars by dusting with Chlorpyriphos 1.5 % D @ 10 kg around the field. For chemical control spray Novaluron 5.25 %+ Indoxacarb 4.25 % @ 400-ml/acre or Lambda Cyhalothrin 4.9 CS @ 300 ml or Flubendiamide 20 % WG  @ 120 gram. For spraying of insecticides 200 litre of water per acre is required. Thank You."
Kharif,Greengram,Pest,Stem Fly,"The adult fly punctures tender leaves and stems for egg-laying. Maggots bore inside the stem, damaging internal tissues and blocking nutrient flow, leading to wilting or plant death. spray Chlorpyriphos 50 % + Cypermethrin 5 % E.C @ 200-ml/acre or Lambda Cyhalothrin 5% EC @ 300 ml/acre or Profenophos + Cypermethrin @ 200 ml/acre or Novaluron 10% EC @ 200 ml/acre by mixing with 200 litres of water. "
Kharif,Greengram,Pest,Pod Fly,"The maggots bore into developing pods and feed on maturing seeds, causing significant yield and quality losses. Infestation is more severe during humid and cloudy weather. Remove and destroy affected pods during field inspection. To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM) @ 600-ml/acre by mixing in 200-litre of water. You can also use Trichogramma chilonis card @ (1-2)/acre (100000/ha) at weekly interval for 6 times by splitting each card into 12 pieces at the scheduled points. For chemical control, spray Chlorpyriphos 50 % + Cypermethrin 5 % E.C @ 200-ml/acre or Lambda Cyhalothrin 5% EC @ 300 ml/acre or Profenophos + Cypermethrin @ 200 ml/acre or Novaluron 10% EC @ 200 ml/acre during afternoon hours by mixing with 200 litres of water. "
Kharif,Greengram,Pest,Leafhopper,"Today we will discuss about Jassid management in Greengram. Nymphs suck the sap and because of continuous sucking of the sap from the leaves, the leaves turn yellow, curled and fall off and the plant becomes weak. Trimming of field bunds and cleaning for weed removal should be done. Split application of nitrogenous fertilizer should be followed. To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM @600-ml/acre by mixing it in 200-litre of water. Install 8-10 Nos of Yellow sticky traps per acre. To manage Jassids chemically spray Thiamethoxam 25 % WG @ 50-gram/acre or Acetamiprid 20 % SP @ 50-gram/acre or Fenobucarb @ 400-ml/acre or Tolfenpyrad 15 % EC @ 400-ml/acre by mixing it in 200-litre of water. Harvesting should be done minimum 1 week after insecticide spraying. Thank You."
Kharif,Greengram,Pest,Bihar Hairy Caterpillar,"Today we will discuss about the management of Bihar hairy caterpillar in Greengram cultivation. The caterpillars attack the young growing leaves, shoots in early stage and later they eat entire plant, causing the plant to appear stunted. Catch and kill the Bihar hairy caterpillar's butterfly by setting up a light traps @ 2/acre. Use Tricho cards (50,000- 100000 eggs) @ 2/acre. When there is dew in the morning dusting with Chloropyriphos 1.5% dust @ 10 kg per acre or spray with Profenophos @ 400 ml/acre or Profenophos + Cypermethrin @ 200 ml or Emamectin benzoate @ 80 g/acre in 200 liters of water."
Kharif,Greengram,Disease,Bacterial Wilt,"Let’s discuss about the Wilt disease management of Greengram. The crop may be affected by disease at any stage. Dead seedlings or matured plants, typically in patches, are the field symptoms of wilt. At the seedlings stage, after 3-5 weeks of sowing. Whole seedlings collapse and lying flat and on the ground with dull green leaves and a shrunken stem petioles and leaflets drop off at the adult stage, followed by the entire plants.  To control this disease deep summer ploughing should be done, always use disease free seeds and avoid sowing when temperatures are high. Treat the seeds with Tebuconazole 2% DS@ 2gram/kg of seed and drench the soil with Metiram 75% WG@ 300 gram with 200 ltr of water per acre. "
Kharif,Cotton,Pest,Leafhoppers,"Nymphs stay under the leaves and suck the sap and because of continuous sucking of the sap from the leaves, causing the leaf edges to turn red and the leaves to curl upwards and fall off and the plant becomes weak. Trimming of field bunds and cleaning for weed removal should be done. Split application of nitrogenous fertilizer should be followed. To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM @600-ml/acre by mixing it in 200-litre of water. Install 8-10 Nos of Yellow sticky traps per acre. To manage Jassids chemically spray Thiamethoxam 25 % WG @ 50-gram/acre or Acetamiprid 20 % SP @ 50-gram/acre or Fenobucarb @ 400-ml/acre or Tolfenpyrad 15 % EC @ 400-ml/acre by mixing it in 200-litre of water. Harvesting should be done minimum 1 week after insecticide spraying."
Kharif,Cotton,Pest,Aphid,"Nymphs and adult suck the sap from the stems, leaves, tips and pod, causing young leaves to become twisted and curl inward or downward then the plant to become weak, the leaves to turn yellow, growth stunted and the deformed seeds. Aphids excrete honeydew sooty mould growth in leaves affect photosynthesis. It acts as vectors transmitting viruses’ diseases like mosaic. Trimming of field bunds and cleaning for weed removal should be done. To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM @ 600-ml/acre by mixing it in 200-litre of water. Install 8-10 Nos of Yellow sticky traps per acre. Broadcast 5000 no. of eggs of Chrysoperla carnea per acre by mixing with saw dust. Try to conserve other parasitoids in field like Coccinellid beetle and syrphid fly. To manage Aphids chemically spray Thiamethoxam 25% W.G @ 60 gram/acre or Acetamiprid 20% S.P. @ 50 gram/acre or Dinotefuran 20 % SG @ 80 g/acre or Flonicamid 50 % WG @ 60- gram/acre by mixing in 200 litres of water. "
Kharif,Cotton,Pest,Whitefly,"The nymps and adult suck sap from tender leaves, from under surface due to continuous sucking leaves turn yellow, curl inward. Feeding reduce plant vitality, leading to yellowing, drooping and premature leaf drop. Heavy infestation leads to stunted growth of plant. Whitefly secrets honeydew, which gives rise to sooty mould growth on leaf surfaces, it will reduce photosynthesis. It transmits viral disease like YVMV so it is very harmful as it is act as a vector of virus disease. Trimming of field bunds and cleaning for weed removal should be done. Split application of nitrogenous fertilizer should be followed. To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM @ 600-ml/acre by mixing it in 200-litre of water. Install 8-10 Nos of Yellow sticky traps per acre. At primary stage of infestation, spray Verticillium lecani @ 5 g/lit of water. Along with this broadcast 5000 no. of eggs of Chrysoperla carnea per acre by mixing with saw dust. Try to conserve other parasitoids in field like Coccinellid beetle and syrphid fly. To manage Whitefly chemically spray Thiamethoxam 25% W.G @ 60 gram/acre or Acetamiprid 20% S.P. @ 50 gram/acre or Tolfenpyrad 15 % EC @ 400-ml/acre or Dinotefuran 20 % SG @ 80 g/acre or Flonicamid 50 % WG @ 60- gram/acre or Pymetrozine 50% WG @ 120 g/acre or Thiamethoxam 8.8% + Chlorantraniliprole 17.5% SC @ 50 ml by mixing in 200 litres of water."
Kharif,Cotton,Pest,Mealy Bug,"Both nymphs and adults suck sap from stems and leaves. In the growing parts of the leaves and on shoots, the pest congregates in large numbers and forms a thick coating, releasing honeydew in the form of excretion, which gets covered with black sooty mold, weakening the affected plant and turning it black, thereby reducing its fruit-bearing capacity. For management of it clean the land by cleaning the parts of previous crops, uncultivated grass, wood, shoes. Leave Chrysoperla carnea grubs @ 2 nos per tree. Apply neem cake while applying the paste. After 15 days of transplanting, spray with 5% neem seed kernel extract once every week. Put 2 handfuls of rice in a plastic bottle, fill it half with water and squeeze it tightly. Keep it in shade and open and close the lid in the morning and evening. After doing this for 5-7 days, if it is sprinkled on mealy bug, the upper part of the pest will die and after that, if the approved insecticide is applied, it will be controlled well. Chemically apply Fipronil 8% SC @ 400 ml. or acetamiprid 20% SP @30 grams or Imidacloprid 70% WG@ 14 grams or Difenthiuron 50% WP@ 240 gm or Thiamethoxam 12.6% + Lambda cyahalothin 9.5% ZC@ 300 ml in 200 liters of water per acre and sprinkle."
Kharif,Cotton,Pest,American Bollworm,"Cotton flowers and pods are falling off and a larva is entering the bolls and excreting its feaces, destroying them. One of the reasons for the falling off of flowers and bolls in cotton crops is due to the presence of American bollworm. The larvae of these moths enter the flowers and bolls in their young stage and eat them, causing them to fall off. When the bolls grow, the larger larvae of these moths enter the bolls, squares and eat the fibers and they defecate inside and destroy the beetles. The larvae of the American bollworm only feed on the bolls by inserting their heads inside from above. To manage this pest, place one or two pheromone traps per hectare in the field. This will help you to know when the presence of this pest is in the field. Release Trichogramma egg-laying parasitic insect per acre in the field five times at an interval of 7-10 days from the beginning of bollworm. To control this pest use pheromone trap @ 10/acre. Put 10-12 bird perches of bamboo per acre. Go for spraying of neem-based pesticide (Neem Oil 3000 PPM) + Shampoo packet (small) @ 30-ml/10 litre of water once boll formation get started. To manage the pest biologically use Trichogramma chilonis card (150000 eggs/ha from 30 DAS to 2 months of sowing) @ 1/acre at weekly interval for 6 times by splitting each card into 12 pieces at the given perforations. Along with this apply Bacillus thuringensis @ 400 gm/acre by mixing with 200 lit. of water. For chemical control apply Emamectin benzoate @ 80 gm/acre or Spinosad 60 ml/acre or Flubendiamide @ 80 ml/acre by mixing with 200 lit of water."
Kharif,Cotton,Pest,Pink Bollworm,"Cotton flower buds are drying up and falling off and when the buds are opened, it looks like two seeds have been joined or double seed formation and there is a pink-colored larvae seen inside the joined seeds. If you see such symptoms, then you can know that it is an attack of pink cotton bollworm. The larvae of this pest appear towards the end of the cotton crop, enter the flower buds and destroy them and then stay inside the boll and connect the two adjacent young seeds and stay inside it. At that stage, the cotton is harvested and the pest enters the next crop through the seeds. To manage this pest, place one or two pheromone traps per hectare in the field. This will help you to know when the presence of this pest is in the field. Release Trichogramma egg-laying parasitic insect per acre in the field five times at an interval of 7-10 days from the beginning of bollworm. To control this pest use pheromone trap @ 10/acre. Put 10-12 bird perches of bamboo per acre. Go for spraying of neem-based pesticide (Neem Oil 3000 PPM) + Shampoo packet (small) @ 30-ml/10 litre of water once boll formation get started. To manage the pest biologically use Trichogramma chilonis card (150000 eggs/ha from 30 DAS to 2 months of sowing) @ 1/acre at weekly interval for 6 times by splitting each card into 12 pieces at the given perforations. Along with this apply Bacillus thuringensis @ 400 gm/acre by mixing with 200 lit. of water. For chemical control apply Emamectin benzoate @ 80 gm/acre or Spinosad 60 ml/acre or Flubendiamide @ 80 ml/acre by mixing with 200 lit of water."
Kharif,Cotton,Pest,Spotted Bollworm,"Cotton flowers and pods are falling off and a larvae is entering the bolls and excreting its feaces, destroying them. One of the reasons for the falling off of flowers and pods in cotton crops is due to the presence of bollworms such as the Striped bollworm and the American bollworm. The larvae of these moths enter the flowers and pods in their young stage and eat them, causing them to fall off. When the bolls grow, the larger larvae of these moths enter the seth and eat the fibers and They defecate inside and destroy the beetles. There is dropping of bolls as the larvae of this pest feed on boll and flower at young stage. Gradually the big larvae enter inside the boll, feed on fibre and waste the entire boll with their excreta. To manage this pest, place one or two pheromone traps per hectare in the field. This will help you to know when the presence of this pest is in the field. Release Trichogramma egg-laying parasitic insect per acre in the field five times at an interval of 7-10 days from the beginning of bollworm. To control this pest use pheromone trap @ 10/acre. Put 10-12 bird perches of bamboo per acre. Go for spraying of neem-based pesticide (Neem Oil 3000 PPM) + Shampoo packet (small) @ 30-ml/10 litre of water once boll formation get started. To manage the pest biologically use Trichogramma chilonis card (150000 eggs/ha from 30 DAS to 2 months of sowing) @ 1/acre at weekly interval for 6 times by splitting each card into 12 pieces at the given perforations. Along with this apply Bacillus thuringensis @ 400 gm/acre by mixing with 200 lit. of water. For chemical control apply Emamectin benzoate @ 80 gm/acre or Spinosad 60 ml/acre or Flubendiamide @ 80 ml/acre by mixing with 200 lit of water."
Kharif,Cotton,Pest,Thrips,"Very small, tiny insects suck the sap from leaves, flowers and stems, due to its continuous sucking the silvery streaks or patches on leaves. Thrips leave white spots on the leaves. The leaves turn yellow become distorted rolled cupped inward especially from tip. The growing point damaged and leaves curl. Trimming of field bunds and cleaning for weed removal should be done. Split application of nitrogenous fertilizer should be followed. To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM @ 600-ml/acre by mixing it in 200-litre of water. Install 8-10 Nos of Blue sticky traps per acre. At primary stage of infestation, spray Verticillium lecani @ 5 gram /liter of water. Along with this broadcast 5000 no. of eggs of Chrysoperla carnea per acre by mixing with saw dust. Try to conserve other parasitoids in field like Coccinellid beetle and syrphid fly. To manage Thrips chemically spray Thiamethoxam 25% W.G @ 60 gram/acre or Acetamiprid 20% S.P. @ 50 gram/acre or Tolfenpyrad 15 % EC @ 400-ml/acre or Dinotefuran 20 % SG @ 80 g/acre or Flonicamid 50 % WG @ 60- gram/acre or Pymetrozine 50% WG @ 120 g/acre by mixing in 200 litres of water."
Kharif,Cotton,Pest,Red Cotton Bug,"Let's discuss about the management of red cotton bug in cotton. Symptoms will appear as when the bolls are picked, the red bug where the stem and flower buds have sucked the sap turn red, and small scutes and flowers fall. Red stained lint and rotting bolls. Inner boll wall with warty growth or water-soaked spots. Young bolls abort and turn dark brown. To manage the red cotton bug in cotton crop spray lambda cyhalothrin 5% EC @160ml or Acephate 75% SP @ 155g or Acetamiprid 20 % SP @ 20g with 200 litres of water per acre in the affected cotton plant.  "
Kharif,Cotton,Pest,Dusky Cotton Bug,"Symptoms will appear as when the bolls are picked, When the bolls burst, another sucking insect, the dusky bug, stays inside the boll and sucks the sap from the seeds and discolours the bolls. To manage it spray lambda cyhalothrin 5% EC @160ml or Acephate 75% SP @ 155g or Acetamiprid 20 % SP @ 20g with 200 litres of water per acre in the affected cotton plant.  "
Kharif,Cotton,Pest,Tobacco Caterpillar,"Freshly hatched larvae are active in the evening and at night, feed gregariously by scraping the chlorophyll content of leaves. soon disperse, hiding usually in the soil around the base of the plants during the day. Later stage caterpillar feed voraciously so that only petioles and branches are left behind. Caterpillar bores into the pods and feed on them. Caterpillars also show migration from one plot to another in search of food. To manage this pest during primary stages of pest infestation proper surveillance should be done to collect and destroy egg mass and caterpillar of the pest. Monitor the emergence of adult moths by setting up Pheromone traps having Spodo lure @ 6-8 nos/acre. Install Bird perches @ 10-12/acre. Intermittently apply Bt @ 2 gram/ liter of water. Check the migration of caterpillars by dusting with Chlorpyriphos 1.5 % D @ 10 kg/acre around the field and in bunds. For chemical control spray Novaluron 5.25 %+ Indoxacarb 4.25 % SC @ 400-ml/acre or Lambda Cyhalothrin 4.9% CS @ 300 ml or Flubendiamide 20 % WG @ 120 gram or Chlorantraniliprole 18.5% SC @ 60 ml or Emamectin Benzoate 5% SG @ 80 gram. For spraying of insecticides 200 litre of water per acre is required. "
Kharif,Cotton,Pest,Stem Weevil,"Today we will give you information on Stem weevil management in Cotton crop. Swellings on the stem just above the ground level. Affected young plants are killed. Older plants that survive, lack vigour and strength, and when strong winds blow, these plants sometimes break at the nodes. Regular monitoring of the crop for incidence of pest and diseases should be done. To manage stem weevil in cotton, insert 6 nos of yellow sticky trap at a height of 1 foot above the plant. Apply Cartap Hydrochloride 4G @ 8-kg/acre or Chlorantraniliprole 0.4 %G @ 4-kg/acre along with recommended fertilizer during earthing up. Provide adequate drainage channels to avoid water logging in the cotton fields."
